"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-01-02 13:00:00,7.484335,NA,3.43,3.565,4.0375,4.12,4.7025,46.844,37.295,45.635,-1.865,-0.2309015,11.99873,0,-0.1526895,0.851714,1.0044055
2018-01-02 14:00:00,5.168,NA,3.52,3.61,4.0225,4.2325,4.705,46.6985,37.125,45.57,-1.45125,-0.2495285,-11.285668,0,-0.244506,0.8561515,1.10066
2018-01-02 15:00:00,2.4355,NA,3.57,3.66,4.02,4.1525,4.7125,46.5885,36.975,45.525,-2.29875,-0.138711,-31.9651,0,-0.247656,0.855617,1.104795
2018-01-02 16:00:00,2.97017,NA,3.57,3.675,4.03,4.16,4.7175,46.505,36.845,45.48,-1.9375,-0.15573,-36.08215,0,-0.1846875,0.855595,1.04355
2018-01-02 17:00:00,1.188,NA,3.5475,3.69,4.0275,4.17,4.715,46.416,36.715,45.48,-3.37,-0.1626355,-36.1626,0.5,-0.1516205,0.85508,1.0096035
2018-01-02 18:00:00,1.009835,NA,3.4125,3.67,4.0275,4.22,4.7125,46.344,36.6,45.48,-4.51625,-0.10758535,-34.1014,1,-0.151939,0.8451025,0.9998805
2018-01-02 19:00:00,1.485335,NA,3.33,3.625,4.0175,4.0875,4.72,46.2615,36.505,45.48,-4.04,-0.0657081,-32.92255,1,-0.1532615,0.8422515,0.9983235
2018-01-02 20:00:00,0.8316665,NA,3.2175,3.575,4.01,4.0075,4.72,46.1675,36.42,45.48,-4.23875,0.0381223,-31.47815,1,-0.167864,0.8363145,1.006995
2018-01-02 21:00:00,1.2475,NA,3.14,3.515,3.99,4.135,4.725,46.114,36.355,45.4,-5.36625,0.00740543,-31.3677,1,-0.1517595,0.840036,0.994662
2018-01-02 22:00:00,0.6533335,NA,3.1275,3.475,3.9625,4.165,4.725,46.0575,36.28,45.4,-5.11875,-0.0329694,-32.622,1,-0.1225145,0.847903,0.973157
2018-01-02 23:00:00,0.415667,NA,3.1325,3.45,3.945,4.1125,4.73,46.002,36.19,45.4,-5.16875,-0.03740445,-32.13445,1,-0.1225545,0.852382,0.97783
2018-01-03 00:00:00,1.3068335,NA,3.17,3.44,3.93,4,4.725,45.9635,36.14,45.4,-4.245,-0.0264432,-30.94635,1,-0.1419355,0.8570015,1.00291
2018-01-03 01:00:00,1.1881665,NA,3.205,3.44,3.91,4.195,4.7175,45.926,36.07,45.4,-3.43625,-0.0262235,-30.4152,1,-0.1335625,0.855409,0.9927055
2018-01-03 02:00:00,0.8315,NA,3.2325,3.445,3.89,4.08,4.7225,45.89,36.04,45.4,-3.29,-0.012591,-29.68745,1,-0.1772685,0.8591585,1.04261
2018-01-03 03:00:00,1.6038315,NA,3.2625,3.455,3.89,4.005,4.73,45.8765,36.01,45.4,-2.78625,-0.0243011,-29.5,1,-0.1674045,0.856764,1.030015
2018-01-03 04:00:00,2.019665,NA,3.2525,3.465,3.8825,4.025,4.725,45.949,35.965,45.4,-3.29875,0.01223607,-28.3335,1,-0.173612,0.8419875,1.02074
2018-01-03 05:00:00,0.0593335,NA,3.2225,3.455,3.8725,4.1775,4.7125,47.0335,37.12,45.4,-3.915,-0.0074012,-28.20495,1,-0.164524,0.8467035,1.016695
2018-01-03 06:00:00,1.0101685,NA,3.27,3.455,3.8625,4.0575,4.7275,47.105,37.715,45.495,-3.0925,-0.012624165,-27.2507,1,-0.2400915,0.8595615,1.11097
2018-01-03 07:00:00,-0.118667,NA,3.3275,3.465,3.865,3.9075,4.72,47.651,38.46,45.75,-2.74375,0.0386602,-24.70365,1,-0.2256155,0.868702,1.10811
2018-01-03 08:00:00,-0.237667,NA,3.425,3.475,3.845,4.0575,4.71,48.3125,39.725,46.925,-1.12125,0.03299605,-22.02805,1,-0.2868845,0.885832,1.200055
2018-01-03 09:00:00,-0.0595,NA,3.6025,3.53,3.825,4.03,4.705,48.1985,39.68,47.18,1.665,0.3167778,-33.36415,0,-1.8626605,0.9067825,2.769445
2018-01-03 10:00:00,1.722835,NA,3.725,3.61,3.8375,3.985,4.7125,47.559,38.595,47.18,1.5,0.3102995,-44.28255,0,-0.1654765,0.925935,1.0914095
2018-01-03 11:00:00,7.90085,NA,3.8675,3.69,3.8675,3.855,4.705,47.245,38.115,47.18,1.6675,-0.252794,-15.41255,0,0.06237775,0.926969,0.864591
2018-01-03 12:00:00,3.504665,NA,4.0275,3.785,3.895,4.0175,4.6975,47.122,37.855,47.18,2.755,-0.30443,-10.676565,0,-0.1108415,0.8802925,0.9911365
2018-01-03 13:00:00,5.464835,NA,3.94,3.845,3.9175,3.9675,4.6975,47.2775,37.93,47.18,0.28,-0.37821,-1.476215,0,-0.3908295,0.865552,1.25638
2018-01-03 14:00:00,7.48483,NA,3.9025,3.86,3.9525,3.9775,4.7,47.1,37.835,47.005,0.44625,-0.145677,9.13552,0,-0.2132444,0.8735715,1.0868165
2018-01-03 15:00:00,4.39567,NA,3.9,3.86,3.9775,3.8775,4.6925,46.91,37.63,46.665,0.57625,-0.255338,-12.65214,0,-0.4403265,0.875592,1.315915
2018-01-03 16:00:00,2.6135,NA,3.8775,3.865,3.99,4.035,4.6825,46.7775,37.445,46.45,-0.53625,-0.129035,-21.17215,0,-0.4869735,0.878647,1.419635
2018-01-03 17:00:00,0.7720015,NA,3.83,3.86,3.9975,3.9625,4.685,46.68,37.26,46.28,-1.47,-0.1133288,-19.11645,0.5,-0.391966,0.87796,1.319485
2018-01-03 18:00:00,0.2376685,NA,3.79,3.845,4.0125,3.9675,4.685,46.6225,37.115,46.085,-1.69875,-0.134381,-16.4305,1,-0.360434,0.8807065,1.2898
2018-01-03 19:00:00,1.900665,NA,3.7775,3.835,4.0225,3.9125,4.6825,46.599,36.99,45.94,-1.59875,-0.1556855,-18.1086,1,-0.374906,0.890654,1.336575
2018-01-03 20:00:00,-0.3565015,NA,3.7775,3.825,4.0225,4.0725,4.6725,46.546,36.9,45.845,-2.0375,-0.01729583,-20.9292,1,-0.410415,0.8957235,1.34165
2018-01-03 21:00:00,0.1188335,NA,3.77,3.83,4.0175,3.975,4.6775,46.478,36.835,45.73,-1.7075,0.00493447,-21.9719,1,-0.374906,0.8956815,1.341605
2018-01-03 22:00:00,-0.2375,NA,3.7575,3.82,4.0325,3.9075,4.68,46.4335,36.75,45.675,-1.8375,-0.0649291,-22.98975,1,-0.410415,0.894057,1.33998
2018-01-03 23:00:00,0.8316665,NA,3.755,3.815,4.03,3.9525,4.6775,46.3685,36.67,45.65,-1.2625,-0.11761375,-16.8207,1,-0.34733,0.883113,1.29095
2018-01-04 00:00:00,0.594,NA,3.72,3.81,4.03,4.12,4.6675,46.3065,36.57,45.57,-2.03625,0.02929145,-26.26245,1,-0.329769,0.8694395,1.237955
2018-01-04 01:00:00,-0.059333,NA,3.6525,3.795,4.0275,4.0025,4.675,46.2525,36.485,45.525,-2.9525,0.059955,-25.92875,1,-0.329769,0.869699,1.238215
2018-01-04 02:00:00,0.415833,NA,3.6025,3.765,4.0325,3.8925,4.675,46.2015,36.375,45.48,-3.3325,-0.1607613,-21.39715,1,-0.3898935,0.871717,1.32329
2018-01-04 03:00:00,0.5940015,NA,3.595,3.735,4.0175,4.0025,4.675,46.145,36.31,45.465,-3.06875,0.15232255,-37.4333,1,-0.298007,0.872298,1.245815
2018-01-04 04:00:00,0.4753335,NA,3.6,3.73,4.0125,3.9925,4.6675,46.1015,36.245,45.4,-3.06125,0.0868075,-40.2822,1,-0.312223,0.877079,1.335505
2018-01-04 05:00:00,1.307,NA,3.605,3.73,4.005,3.965,4.68,46.0565,36.18,45.4,-2.4325,0.2005145,-40.2822,1,-0.385325,0.873238,1.331665
2018-01-04 06:00:00,1.0693335,NA,3.61,3.725,4.01,3.955,4.6725,46.0275,36.115,45.4,-2.86,0.138652,-40.2822,1,-0.458427,0.8734635,1.33189
2018-01-04 07:00:00,1.366335,NA,3.615,3.72,3.9975,4.0225,4.67,45.985,36.06,45.4,-3.00125,-0.0936408,-40.6488,1,-0.2989045,0.8777555,1.177275
2018-01-04 08:00:00,1.60417,NA,3.62,3.725,3.9925,4.005,4.6675,45.9585,36.01,45.4,-2.515,-0.10544195,-40.53155,1,-0.298765,0.8769715,1.176345
2018-01-04 09:00:00,2.257335,NA,3.61,3.725,3.9975,4.0075,4.67,45.935,35.975,45.4,-2.51375,-0.5217625,-48.0843,0,-0.6289575,0.8750565,1.504015
2018-01-04 10:00:00,5.82167,NA,3.575,3.715,4,3.97,4.67,45.889,35.92,45.4,-2.895,-0.5538155,-9.0175,0,-0.7439025,0.8802865,1.62419
2018-01-04 11:00:00,5.049335,NA,3.625,3.715,3.9975,4.04,4.67,45.883,35.88,45.385,-2.68,-1.102036,-6.101,0,-1.16216,0.8844095,2.04657
2018-01-04 12:00:00,5.584,NA,3.7275,3.745,3.9875,3.995,4.675,45.845,35.835,45.32,-1.04625,-0.430095,11.54782,0,-0.623547,0.882741,1.50629
2018-01-04 13:00:00,5.76183,NA,3.8425,3.785,4,3.9825,4.675,45.826,35.81,45.32,0.24,-1.35049,-23.0119,0,-1.46858,0.88986,2.35844
2018-01-04 14:00:00,3.74233,NA,3.9225,3.84,4.0125,3.985,4.6725,45.8165,35.75,45.32,0.36375,-1.35049,-30.8756,0,-1.46858,0.8922,2.36078
2018-01-04 15:00:00,2.019665,NA,3.9675,3.88,4.0275,4.0475,4.67,45.8,35.75,45.32,0.37125,-0.509904,-32.6422,0,-0.792286,0.8933985,1.685685
2018-01-04 16:00:00,2.851165,NA,4.0025,3.92,4.04,3.995,4.675,45.786,35.715,45.32,1.0875,-0.54047925,-13.87965,0,-0.5725685,0.8833935,1.456775
2018-01-04 17:00:00,0.1188335,NA,4.01,3.945,4.0625,3.9675,4.6775,45.763,35.68,45.32,0.98125,0.05052355,-41.1893,0.5,-0.142741,0.87957,1.02356
2018-01-04 18:00:00,-0.059333,NA,3.9975,3.96,4.075,3.9875,4.675,45.7565,35.68,45.32,0.52,-0.008326255,-40.34705,1,-0.1570735,0.883253,1.04187
2018-01-04 19:00:00,-0.1783331665,NA,4.0125,3.965,4.0875,4.0525,4.67,45.8985,35.68,45.32,-0.74,0.2493941,-40.02025,1,-0.246881,0.899509,1.14745
2018-01-04 20:00:00,-0.2378331665,NA,4.0975,3.99,4.1,4.005,4.675,46.3675,35.79,45.32,-0.00125,0.413611,-46.9097,1,-0.4324165,0.9168455,1.34926
2018-01-04 21:00:00,1.4256685,NA,4.1975,4.045,4.13,3.9575,4.6725,46.485,36.065,45.32,2.055,0.4253085,-69.5447,1,-1.6277515,0.927048,2.5548
2018-01-04 22:00:00,1.603665,NA,4.2175,4.09,4.1425,4.0125,4.6775,46.499,36.215,45.32,1.155,0.466455,-80.7234,1,-2.410735,0.9394745,3.350205
2018-01-04 23:00:00,0.356333,NA,4.24,4.12,4.16,4.045,4.6725,46.475,36.27,45.32,1.15375,0.381735,-73.2127,1,-2.3509,0.949055,3.299955
2018-01-05 00:00:00,0.7128335,NA,4.2575,4.15,4.1825,4.035,4.6775,46.426,36.27,45.32,0.95875,0.4677705,-79.23205,1,-2.423315,0.942553,3.36587
2018-01-05 01:00:00,1.603835,NA,4.26,4.17,4.2,3.9775,4.675,46.389,36.27,45.32,0.98125,0.410581,-69.787,1,-1.624882,0.925077,2.54996
2018-01-05 02:00:00,1.66317,NA,4.1875,4.175,4.215,4.05,4.6775,46.3625,36.27,45.32,-0.6525,0.5062135,-47.94615,1,-0.46113,0.9195785,1.38071
2018-01-05 03:00:00,1.306835,NA,4.07,4.14,4.2325,4.05,4.675,46.3085,36.235,45.32,-2.2525,0.68491,-46.81495,1,-0.423651,0.915691,1.339345
2018-01-05 04:00:00,1.663165,NA,3.9875,4.1,4.235,4.065,4.68,46.286,36.2,45.32,-1.64,0.485416,-41.68645,1,-0.378599,0.9098195,1.28842
2018-01-05 05:00:00,0.2378335,NA,3.87,4.05,4.23,4.03,4.6775,46.2575,36.15,45.32,-2.7125,0.485416,-40.28775,1,-0.330228,0.906533,1.236765
2018-01-05 06:00:00,0.297,NA,3.815,4,4.2175,4.0625,4.6775,46.23,36.13,45.32,-3.4975,0.3362265,-40.5933,1,-0.2556775,0.903617,1.159295
2018-01-05 07:00:00,0.475,NA,3.7825,3.96,4.2075,4.0575,4.68,46.185,36.07,45.32,-2.235,0.1234974,-40.971,1,-0.192078,0.8963065,1.089595
2018-01-05 08:00:00,1.425665,NA,3.815,3.935,4.195,4.065,4.685,46.1775,36.03,45.32,-1.82875,0.05489,-40.39905,1,-0.1878035,0.8947695,1.08491
2018-01-05 09:00:00,1.4255,NA,3.9075,3.945,4.1875,4.0825,4.6825,46.144,35.985,45.32,-0.54375,0.319583,-40.3909,0,-0.2808035,0.9038165,1.18462
2018-01-05 10:00:00,1.1881685,NA,4.0275,3.98,4.1825,4.0775,4.685,46.1115,35.94,45.32,0.85875,0.4925605,-42.1398,0,-0.3707265,0.9119445,1.28267
2018-01-05 11:00:00,5.22667,NA,4.16,4.035,4.1875,4.0825,4.685,46.114,35.91,45.32,1.0225,0.7123625,-30.20765,0,-0.10886735,0.916115,1.024982
2018-01-05 12:00:00,8.316665,NA,4.3575,4.11,4.205,4.08,4.6825,46.141,35.88,45.32,2.375,0.5684065,-23.13815,0,0.08343484,0.928641,0.845206
2018-01-05 13:00:00,9.088,NA,4.6125,4.22,4.2325,4.0825,4.69,46.1785,35.88,45.32,3.93375,0.8928265,-21.27015,0,0.1505505,0.9383965,0.787846
2018-01-05 14:00:00,5.999335,NA,4.78,4.34,4.2675,4.0875,4.69,46.19,35.88,45.32,4.41,0.856203,-31.81135,0,0.03757925,0.9369195,0.899341
2018-01-05 15:00:00,3.088665,NA,4.8175,4.43,4.31,4.085,4.69,46.19,35.88,45.32,4.13875,0.806656,-43.5315,0,-0.1537925,0.9351425,1.088935
2018-01-05 16:00:00,2.0193335,NA,4.805,4.49,4.35,4.095,4.69,46.156,35.88,45.32,3.39,0.7441975,-68.10245,0,-1.507836,0.934124,2.441955
2018-01-05 17:00:00,0.8908335,NA,4.755,4.515,4.385,4.0975,4.695,46.1115,35.88,45.32,2.59,0.518181,-69.67655,0.5,-1.633845,0.9289855,2.56283
2018-01-05 18:00:00,0.2374998335,NA,4.7025,4.52,4.42,4.1075,4.695,46.089,35.855,45.32,1.49125,0.5062135,-47.5771,1,-0.4572465,0.919107,1.376355
2018-01-05 19:00:00,1.781835,NA,4.625,4.51,4.44,4.12,4.695,46.0725,35.81,45.32,0.74125,0.485416,-40.25325,1,-0.340904,0.9077405,1.248645
2018-01-05 20:00:00,1.4850015,NA,4.4825,4.475,4.4575,4.13,4.7,46.0525,35.81,45.32,-0.5675,0.485416,-40.5969,1,-0.3064005,0.903723,1.210125
2018-01-05 21:00:00,1.90083,NA,4.32,4.42,4.46,4.1475,4.7025,46.0175,35.77,45.32,-2.3825,0.1521685,-40.84555,1,-0.1993825,0.897577,1.09696
2018-01-05 22:00:00,0.6535,NA,4.23,4.35,4.4575,4.155,4.705,45.9985,35.75,45.32,-3.4,0.319583,-40.49375,1,-0.257917,0.9015065,1.159425
2018-01-05 23:00:00,0.4751665,NA,4.28,4.315,4.4525,4.16,4.705,45.9725,35.715,45.32,-1.86375,0.485416,-40.4409,1,-0.31358,0.90505,1.21863
2018-01-06 00:00:00,1.3664985,NA,4.29,4.31,4.4425,4.175,4.7075,45.965,35.68,45.32,-0.65125,0.3362265,-40.1713,1,-0.260901,0.902079,1.16298
2018-01-06 01:00:00,0.653335,NA,4.2475,4.295,4.4375,4.1825,4.7125,45.9575,35.68,45.32,-1.35,0.4925605,-41.9967,1,-0.3694245,0.9095035,1.27893
2018-01-06 02:00:00,1.0098315,NA,4.305,4.295,4.4375,4.19,4.715,45.926,35.62,45.32,-0.54375,0.499705,-45.2288,1,-0.397519,0.914542,1.31206
2018-01-06 03:00:00,1.0098335,NA,4.3775,4.315,4.435,4.195,4.715,45.9065,35.62,45.32,-0.065,0.4925605,-42.3087,1,-0.378599,0.9106895,1.28929
2018-01-06 04:00:00,0.891165,NA,4.38,4.335,4.435,4.2,4.72,45.899,35.61,45.32,-0.43625,0.485416,-40.39295,1,-0.3241205,0.9060915,1.23021
2018-01-06 05:00:00,1.544335,NA,4.3375,4.335,4.44,4.205,4.725,45.862,35.56,45.32,-1.15375,0.485416,-40.44055,1,-0.3130655,0.9046715,1.21774
2018-01-06 06:00:00,1.96033,NA,4.2825,4.325,4.445,4.215,4.725,45.849,35.56,45.32,-2.06125,0.1708105,-39.82435,1,-0.2151855,0.900315,1.1155
2018-01-06 07:00:00,1.3068315,NA,4.1875,4.295,4.44,4.2225,4.73,45.822,35.55,45.32,-2.35,0.0621545,-39.7267,1,-0.1918165,0.893973,1.08825
2018-01-06 08:00:00,2.25717,NA,4.045,4.245,4.435,4.2225,4.7325,45.803,35.49,45.32,-2.58125,0.0306852,-39.4404,1,-0.1896745,0.89292,1.085055
2018-01-06 09:00:00,1.544335,NA,3.9775,4.185,4.4225,4.2275,4.735,45.7965,35.49,45.32,-2.7125,0.352725,-39.4426,0,-0.2813885,0.902332,1.18372
2018-01-06 10:00:00,3.683,NA,4.05,4.16,4.4075,4.2275,4.7375,45.765,35.48,45.32,-1.73,0.57018,-34.64695,0,-0.1984898,0.9046505,1.1031385
2018-01-06 11:00:00,7.9605,NA,4.2275,4.185,4.4,4.23,4.74,45.7215,35.43,45.29,0.505,0.5651865,-17.0971,0,0.0266543,0.909735,0.8830805
2018-01-06 12:00:00,11.99835,NA,4.45,4.25,4.4025,4.2325,4.745,45.701,35.43,45.26,1.83875,0.118251,-19.2052,0,0.118512,0.9242535,0.8057415
2018-01-06 13:00:00,6.059,NA,4.7275,4.36,4.415,4.23,4.7475,45.697,35.43,45.245,3.89875,0.6037605,-26.5173,0,0.0228991,0.928852,0.905953
2018-01-06 14:00:00,6.356,NA,4.85,4.47,4.4425,4.2325,4.75,45.6875,35.43,45.29,3.49625,-0.3982105,-44.56665,0,0.1186625,0.9345105,0.815848
2018-01-06 15:00:00,3.979665,NA,4.985,4.565,4.48,4.2325,4.7525,45.661,35.37,45.245,3.9575,1.0646235,-49.21545,0,-0.2557955,0.9355945,1.19139
2018-01-06 16:00:00,2.197835,NA,5,4.635,4.5175,4.235,4.7575,45.6495,35.37,45.23,3.4975,0.7857,-44.10285,0,-0.370864,0.920861,1.291725
2018-01-06 17:00:00,1.188,NA,4.94,4.675,4.555,4.245,4.76,45.634,35.37,45.245,2.6225,0.485416,-38.5005,0.5,-0.3712855,0.906846,1.27813
2018-01-06 18:00:00,0.4158315,NA,4.85,4.675,4.5825,4.2475,4.76,45.638,35.37,45.245,1.73125,0.33351,-38.58595,1,-0.277534,0.9021205,1.179655
2018-01-06 19:00:00,0.3563335,NA,4.775,4.655,4.605,4.255,4.76,45.619,35.37,45.23,-0.2475,0.1606535,-38.23545,1,-0.2168875,0.8994485,1.116335
2018-01-06 20:00:00,1.663,NA,4.7075,4.635,4.6175,4.265,4.765,45.7635,35.37,45.23,0.1325,-0.0733975,-36.2943,1,-0.1770765,0.890166,1.069635
2018-01-06 21:00:00,1.5445,NA,4.64,4.605,4.625,4.2725,4.77,45.861,35.39,45.26,0.32875,-0.101447,-37.06685,1,-0.1467315,0.88461,1.03312
2018-01-06 22:00:00,0.772167,NA,4.5875,4.575,4.63,4.2875,4.77,45.9325,35.43,45.26,-1.0475,-0.0026165,-38.6963,1,-0.128916,0.879577,1.00985
2018-01-06 23:00:00,0.2376665,NA,4.5525,4.545,4.63,4.2925,4.775,46.061,35.5,45.23,-1.3275,0.01692646,-38.8274,1,-0.08188705,0.864328,0.9469405
2018-01-07 00:00:00,0.000166666500000019,NA,4.49,4.51,4.6225,4.3,4.78,46.2425,35.62,45.23,-1.9275,-0.00681893,-38.4874,1,-0.08228435,0.8565,0.939499
2018-01-07 01:00:00,-0.1188335,NA,4.4175,4.47,4.6175,4.3125,4.78,46.445,35.825,45.23,-2.30875,-0.00924385,-38.3478,1,-0.0759838,0.8515515,0.9281595
2018-01-07 02:00:00,0.593833,NA,4.3425,4.42,4.605,4.32,4.78,46.7715,36.115,45.23,-1.86125,0.002804635,-38.1922,1,-0.0759838,0.847957,0.924565
2018-01-07 03:00:00,1.0099985,NA,4.2675,4.37,4.5925,4.325,4.79,47.09,36.685,45.23,-2.95875,0.0203681,-37.77405,1,-0.07868675,0.8446175,0.923951
